"Record.Number","Q1.Q2Payments.2018"
237161,52315.402793058
287426,61789.3027064452
383335,49138.3651061678
453616,59742.2318514648
591587,80316.5746217313
599467,55139.5592415955
733510,76112.2091702169
901986,36351.7730644318
903219,58833.8768515505
1017882,34555.268571758
1251362,3889.92115974407
1251687,73991.8767036866
1281979,66349.7071764221
1386445,61913.8909867391
1409403,21395.6272593088
1662464,33538.256176155
1665244,7934.65782386218
1849180,44699.1630368113
1885794,6280.77501393977
2196346,8359.85036228057
2250474,47478.7899236801
2304048,56065.0538247653
2318959,8214.14469465806
2339142,42375.0928780703
2345131,8197.04219514015
2355681,36271.6147673987
2477075,26251.6899887128
2531830,57678.6754510792
2580103,52301.6796870667
2719958,144089.926747402
2727610,73303.1659789679
2737627,59819.9643250542
2780749,55551.9481307348
2785988,31521.1800546252
2845579,27060.2098355932
2893183,3597.6875767396
2910861,152618.290308194
3005076,79109.9132952633
3025901,57068.6374937434
3073362,77875.0614755641
3101443,65075.2929713036
3174750,29999.0508532145
3392873,53282.7292537454
3458753,63693.9920729731
3779002,7128.51048520908
3981911,54069.6921014483
4018395,89304.3527811326
4018513,18751.1363539988
4021806,80634.2668497319
4191060,59566.854458178
4280496,43101.4492993751
4287626,54847.0914336458
4293611,47660.7315719121
4325926,62427.5945110761
4761744,42420.9731193255
4834174,57314.6115323156
4841431,48193.8175456993
4973743,28387.8959642449
5086388,38210.148352023
5222406,66350.4929426421
5226498,34766.0305237158
5280773,33039.5741267223
5613036,7508.55345169504
5655513,51247.273676792
5818887,31792.2476234095
5825035,39730.0873374329
5864426,46008.9928635545
5921974,34353.862701308
5970701,89464.0290418176
6123764,3056.53785679025
6129402,55086.5572541621
6131379,52423.817055767
6410188,26321.1741213989
6436495,57666.0956211662
6449513,70360.1468541838
6456645,45051.3760162555
6570453,8060.61724820775
6741245,58889.3317909352
6814970,54258.5726638945
6988982,26727.4189689175
7106960,26326.8350234194
7136859,22574.686622283
7143106,63313.9911012566
7199587,53953.1988380439
7207710,48777.5169361301
7238011,80834.2250856437
7250135,6966.32875443611
7293369,43906.7105618405
7314389,16100.9351631099
7339038,33247.9489679206
7366577,64131.917362643
7401477,22282.946221608
7568922,73534.5133963436
7590456,24220.9887206399
7694620,62738.5867176218
7875332,67930.7228485617
7917844,69658.1561213014
8046349,34053.7875540997
8192385,58009.7125372631
8241506,117433.647864234
8298088,129854.567376452
8342998,100629.54388734
8407254,31586.5592141572
8555433,60415.5840087029
8613167,6901.17602626765
8658921,4108.24205131067
8693648,23525.7308694448
8708696,76643.3868779831
8772211,44649.9717357557
8813503,30379.1089898689
8982968,10668.3341974811
9077617,46572.442028761
9079463,97868.5509753707
9349295,24882.6425537417
9352413,48835.362040533
9416019,58152.6805753539
9430558,52085.5277776342
9447533,33429.7423031726
9502017,64868.1321772783
9566973,64129.6170458407
9575581,22059.2895943069
9784267,65317.5267244903
9830545,50876.951306001
9841635,36003.2340083879
9914460,52541.037579888
9935226,76837.2343229162
9949973,11167.888673944
10007663,48889.4809077883
10121776,66258.7085925701
10203063,69216.0263520193
10235209,66995.6700253874
10243383,55116.1978993016
10401477,104601.346636775
10526459,59050.972829725
10540423,38900.5932496575
10569472,87800.3925133792
10736011,56462.1540352805
10779267,71563.397446524
10809352,43677.262883789
10854657,41725.1594796021
10854995,75742.7679481668
10948338,81026.9042745896
11043276,5682.88749979339
11092238,58097.8246404609
11263785,59247.9012782925
11392383,40249.9642398218
11418490,42402.4902312046
11419081,56042.2614142009
11500716,35169.8120204369
11582617,63039.7006156545
11643280,51293.9487763486
11661302,8857.56385771119
11716079,95329.6036351535
